Y Field,Rel. Ill,Effective F/#
9.7335000,0.85718998,3.2512864
10.815000,0.82528685,3.3135330
11.896500,0.78617115,3.3949643
12.978000,0.74784092,3.4808808
14.059500,0.67813906,3.6553956
15.141000,0.62762430,3.7996526
16.222500,0.54819697,4.0656075
17.304000,0.50407705,4.2397994
18.385500,0.40543350,4.7275263
19.467000,0.33431162,5.2061663
20.548500,0.26174831,5.8837177
21.630000,0.19258154,6.8594050
0.00000000,1.00000000,1.2971447
1.0820000,0.98797970,1.3050118
2.1640000,0.97307662,1.3149672
3.2460000,0.96508871,1.3203979
4.3280000,0.92985970,1.3451779
5.4100000,0.89484528,1.3712431
6.4920000,0.86923337,1.3912983
7.5740000,0.82846133,1.4251229
8.6560000,0.80179070,1.4486315
9.7380000,0.73675123,1.5112211
10.820000,0.71082388,1.5385352
11.902000,0.67981219,1.5732363
12.984000,0.62958286,1.6347901
14.066000,0.59459224,1.6822046
15.148000,0.55252991,1.7450607
16.230000,0.51440026,1.8085805
17.312000,0.44009326,1.9553121
18.394000,0.41147452,2.0221667
19.476000,0.37010477,2.1321910
20.558000,0.32365875,2.2800521
21.640000,0.30072241,2.3654052
0.00000000,0.99980952,3.0202650
0.77000000,1.0000000,3.0199773
1.5400000,0.99448408,3.0283409
2.3100000,0.98850403,3.0374872
3.0800000,0.98887736,3.0369138
3.8500000,0.99006768,3.0350877
4.6200000,0.98646144,3.0406303
5.3900000,0.98790828,3.0384029
6.1600000,0.97670978,3.0557718
6.9300000,0.96593604,3.0727661
7.7000000,0.94922584,3.0996946
8.4700000,0.91672975,3.1541549
9.2400000,0.91330803,3.1600579
10.010000,0.88361895,3.2127074
10.780000,0.85218010,3.2714327
11.550000,0.83880349,3.2974147
12.320000,0.77581711,3.4286567
13.090000,0.70277483,3.6024303
13.860000,0.61699447,3.8447052
14.630000,0.57503203,3.9825172
15.400000,0.40070759,4.7707856
0.00000000,1.0000000,22.857018
0.77000000,0.99957149,22.861916
1.5400000,0.99827207,22.876791
2.3100000,0.99603796,22.902433
3.0800000,0.99277164,22.940078
3.8500000,0.98841643,22.990562
4.6200000,0.98296256,23.054254
5.3900000,0.97642841,23.131264
6.1600000,0.96885900,23.221447
6.9300000,0.96033494,23.324277
7.7000000,0.95097962,23.438724
8.4700000,0.94095652,23.563228
9.2400000,0.93045418,23.695838
10.010000,0.91966267,23.834458
10.780000,0.90874945,23.977146
11.550000,0.89784571,24.122300
12.320000,0.88705348,24.268597
13.090000,0.87648110,24.414525
13.860000,0.86630960,24.557435
14.630000,0.71528712,27.025850
15.400000,0.39900364,36.185213
0.00000000,1.0000000,3.0145181
0.71000000,0.99909444,3.0158840
1.4200000,0.99638185,3.0199865
2.1300000,0.99187574,3.0268386
2.8400000,0.98560017,3.0364597
3.5500000,0.97758930,3.0488754
4.2600000,0.96788689,3.0641188
4.9700000,0.95654558,3.0822302
5.6800000,0.94362551,3.1032593
6.3900000,0.92479822,3.1346886
7.1000000,0.90908152,3.1616696
7.8100000,0.89027002,3.1948982
8.5200000,0.86690709,3.2376629
9.2300000,0.83693811,3.2951200
9.9400000,0.78998065,3.3916394
10.650000,0.76490735,3.4467794
11.360000,0.71680371,3.5605556
12.070000,0.65693499,3.7192614
12.780000,0.60941780,3.8615382
13.490000,0.51936374,4.1829444
14.200000,0.47916319,4.3548799
0.00000000,1.0000000,3.7378167
1.3750000,0.99871666,3.7402174
2.7500000,0.99488095,3.7474206
4.1250000,0.98853208,3.7594353
5.5000000,0.97972873,3.7762877
6.8750000,0.96854635,3.7980248
8.2500000,0.95507877,3.8247090
9.6250000,0.93357458,3.8685079
11.000000,0.91599612,3.9054509
12.375000,0.89367969,3.9539125
13.750000,0.85570367,4.0406971
15.125000,0.80689397,4.1611154
16.500000,0.77897129,4.2350376
17.875000,0.73996424,4.3452286
19.250000,0.67068689,4.5641309
20.625000,0.63571423,4.6879938
22.000000,0.58795456,4.8746800
23.375000,0.52552742,5.1560878
24.750000,0.48865366,5.3470891
26.125000,0.44461505,5.6056492
27.500000,0.38347956,6.0359674
0.00000000,1.0000000,3.0182125
1.4500000,0.99868744,3.0201952
2.9000000,0.99476761,3.0261398
4.3500000,0.98828815,3.0360437
5.8000000,0.97932444,3.0499064
7.2500000,0.96798050,3.0677255
8.7000000,0.94961409,3.0972498
10.150000,0.93412015,3.1228307
11.600000,0.91482619,3.1555896
13.050000,0.87938560,3.2185491
14.500000,0.83844884,3.2961846
15.950000,0.81268725,3.3480203
17.400000,0.77216929,3.4347374
18.850000,0.73189758,3.5279681
20.300000,0.67715143,3.6678107
21.750000,0.63722068,3.7809843
23.200000,0.58145691,3.9581390
24.650000,0.49988846,4.2688732
26.100000,0.46023012,4.4489988
27.550000,0.39856317,4.7808072
29.000000,0.29490679,5.5578577
0.00000000,1.0000000,3.6703759
1.4000000,0.99983883,3.6706718
2.8000000,0.99324356,3.6828385
4.2000000,0.98892619,3.6908688
5.6000000,0.98783865,3.6929000
7.0000000,0.97477001,3.7175727
8.4000000,0.94988435,3.7659555
9.8000000,0.92529884,3.8156589
11.200000,0.90886845,3.8499938
12.600000,0.89088518,3.8886574
14.000000,0.87378335,3.9265277
15.400000,0.85111053,3.9784836
16.800000,0.80273921,4.0965976
18.200000,0.74968734,4.2390688
19.600000,0.72005085,4.3254268
21.000000,0.64477710,4.5709424
22.400000,0.54314330,4.9802751
23.800000,0.44850949,5.4805574
25.200000,0.37115150,6.0246933
26.600000,0.27955866,6.9418316
28.000000,0.14474127,9.6474906
0.00000000,0.98848342,4.3408109
1.0820000,0.98855325,4.3406576
2.1640000,0.98876286,4.3401975
3.2460000,0.98911264,4.3394300
4.3280000,0.98960312,4.3383545
5.4100000,0.99023475,4.3369706
6.4920000,0.99100766,4.3352791
7.5740000,0.99192118,4.3332823
8.6560000,0.99297328,4.3309860
9.7380000,0.99415971,4.3284010
10.820000,0.99547271,4.3255455
11.902000,0.99689933,4.3224493
12.984000,0.99841899,4.3191585
14.066000,1.0000000,4.3157429
15.148000,0.99515725,4.3262310
16.230000,0.94998413,4.4278957
17.312000,0.88253704,4.5939799
18.394000,0.84083211,4.7065309
19.476000,0.77004539,4.9181005
20.558000,0.68623533,5.2097757
21.640000,0.59703443,5.5854205
0.00000000,0.97302838,5.5166408
1.0820000,0.97324833,5.5160174
2.1640000,0.97390713,5.5141514
3.2460000,0.97500140,5.5110562
4.3280000,0.97652453,5.5067566
5.4100000,0.97846515,5.5012930
6.4920000,0.98080480,5.4947276
7.5740000,0.98351430,5.4871536
8.6560000,0.98654872,5.4787084
9.7380000,0.98984025,5.4695916
10.820000,0.99328818,5.4600903
11.902000,0.99674532,5.4506131
12.984000,1.0000000,5.4417359
14.066000,0.99655955,5.4511211
15.148000,0.97573967,5.5089709
16.230000,0.94306315,5.6035993
17.312000,0.87901961,5.8041440
18.394000,0.85636293,5.8804225
19.476000,0.78688214,6.1345486
20.558000,0.75162286,6.2767881
21.640000,0.68209108,6.5889509
0.00000000,1.0000000,1.5337345
1.0820000,0.98638855,1.5442805
2.1640000,0.98490919,1.5454398
3.2460000,0.98294556,1.5469827
4.3280000,0.97487479,1.5533730
5.4100000,0.94865407,1.5746943
6.4920000,0.91532418,1.6031078
7.5740000,0.85608705,1.6576438
8.6560000,0.80628195,1.7080741
9.7380000,0.77663398,1.7403716
10.820000,0.74572291,1.7760756
11.902000,0.69054960,1.8456645
12.984000,0.65474035,1.8954644
14.066000,0.59093836,1.9951663
15.148000,0.55618033,2.0565647
16.230000,0.50477579,2.1587429
17.312000,0.46468055,2.2499504
18.394000,0.39890820,2.4283635
19.476000,0.32596284,2.6863719
20.558000,0.30553686,2.7747150
21.640000,0.27912293,2.9030360
0.00000000,1.0000000,2.9402185
1.4010000,0.99283850,2.9508035
2.8020000,0.99016263,2.9547881
4.2030000,0.98195143,2.9671165
5.6040000,0.97590581,2.9762928
7.0050000,0.95661610,3.0061508
8.4060000,0.91555688,3.0728187
9.8070000,0.88463828,3.1260559
11.208000,0.86191650,3.1669923
12.609000,0.83157800,3.2242455
14.010000,0.79971014,3.2878599
15.411000,0.74390200,3.4089587
16.812000,0.71870918,3.4681910
18.213000,0.68005796,3.5653867
19.614000,0.61906984,3.7368854
21.015000,0.55454355,3.9483148
22.416000,0.51724488,4.0881940
23.817000,0.45462832,4.3606513
25.218000,0.41524300,4.5627686
26.619000,0.33403918,5.0872244
28.020000,0.28383602,5.5188151
0.00000000,1.0000000,3.0519186
0.66000000,0.99211846,3.0640170
1.3200000,0.98616634,3.0732497
1.9800000,0.97526107,3.0903843
2.6400000,0.95263298,3.1268722
3.3000000,0.92252385,3.1774896
3.9600000,0.87591201,3.2609392
4.6200000,0.83328233,3.3433116
5.2800000,0.81397050,3.3827399
5.9400000,0.77935348,3.4570503
6.6000000,0.72971131,3.5727070
7.2600000,0.67959542,3.7020964
7.9200000,0.64879816,3.7889436
8.5800000,0.61407195,3.8946040
9.2400000,0.57310382,4.0314037
9.9000000,0.51742606,4.2427632
10.560000,0.48201798,4.3958344
11.220000,0.42183181,4.6989766
11.880000,0.38322904,4.9299638
12.540000,0.33345024,5.2851513
13.200000,0.27153399,5.8568060
0.00000000,1.0000000,1.8000824
0.54075000,0.99929029,1.8007215
1.0815000,0.99177248,1.8075335
1.6222500,0.98558724,1.8131964
2.1630000,0.97505331,1.8229645
2.7037500,0.95058003,1.8462820
3.2445000,0.90895146,1.8880872
3.7852500,0.88722847,1.9110615
4.3260000,0.86698251,1.9332464
4.8667500,0.80811227,2.0024263
5.4075000,0.78098320,2.0369086
5.9482500,0.75789536,2.0677011
6.4890000,0.71077927,2.1351334
7.0297500,0.66861864,2.2014212
7.5705000,0.63550338,2.2580495
8.1112500,0.57588432,2.3720550
8.6520000,0.51046465,2.5194721
9.1927500,0.41850925,2.7825300
9.7335000,0.28407022,3.3773769
10.274250,0.16859248,4.3840277
10.815000,0.039165455,9.0957978
0.00000000,1.0000000,2.1564522
1.0820000,0.99957949,2.1569057
2.1640000,0.99301125,2.1640273
3.2460000,0.99074366,2.1665024
4.3280000,0.98543037,2.1723353
5.4100000,0.97619684,2.1825848
6.4920000,0.94844536,2.2142858
7.5740000,0.91386372,2.2557923
8.6560000,0.89451411,2.2800598
9.7380000,0.88378741,2.2938548
10.820000,0.84835066,2.3412734
11.902000,0.80481053,2.4037705
12.984000,0.72959217,2.5246417
14.066000,0.71331643,2.5532816
15.148000,0.68423528,2.6069764
16.230000,0.65364845,2.6672745
17.312000,0.61518878,2.7493854
18.394000,0.54382285,2.9242271
19.476000,0.51904302,2.9932166
20.558000,0.50079474,3.0472631
21.640000,0.47299083,3.1355481
0.00000000,1.0000000,1.0757943
0.71000000,0.99423031,1.0789113
1.4200000,0.97621072,1.0888235
2.1300000,0.97363280,1.0902640
2.8400000,0.97212731,1.0911079
3.5500000,0.96239669,1.0966100
4.2600000,0.93484569,1.1126518
4.9700000,0.88729971,1.1420736
5.6800000,0.85624657,1.1625987
6.3900000,0.81597883,1.1909398
7.1000000,0.78859974,1.2114373
7.8100000,0.75927100,1.2346130
8.5200000,0.70611912,1.2802367
9.2300000,0.64223682,1.3423991
9.9400000,0.61097456,1.3763145
10.650000,0.57864379,1.4142416
11.360000,0.51022800,1.5060768
12.070000,0.44649076,1.6099894
12.780000,0.41724781,1.6654524
13.490000,0.37807515,1.7496057
14.200000,0.27427437,2.0541712
0.00000000,1.0000000,3.6734164
1.3900000,0.99839432,3.6763691
2.7800000,0.99359325,3.6852405
4.1700000,0.98564213,3.7000750
5.5600000,0.97461360,3.7209508
6.9500000,0.96061160,3.7479712
8.3400000,0.94377511,3.7812544
9.7300000,0.92427136,3.8209417
11.120000,0.90227220,3.8672422
12.510000,0.87404424,3.9291938
13.900000,0.84789162,3.9893302
15.290000,0.80319620,4.0988246
16.680000,0.74991050,4.2419490
18.070000,0.70566196,4.3729227
19.460000,0.63221377,4.6199597
20.850000,0.56385975,4.8919793
22.240000,0.51763757,5.1057231
23.630000,0.44735024,5.4921997
25.020000,0.37632527,5.9880920
26.410000,0.32944505,6.3999807
27.800000,0.26994791,7.0701752
0.00000000,1.0000000,1.9687269
1.0820000,0.99939435,1.9693234
2.1640000,0.99490551,1.9737610
3.2460000,0.98835350,1.9802925
4.3280000,0.96511584,2.0039910
5.4100000,0.94451625,2.0257263
6.4920000,0.87888336,2.1000028
7.5740000,0.83995170,2.1481190
8.6560000,0.79558633,2.2072007
9.7380000,0.75415290,2.2670223
10.820000,0.71213320,2.3329470
11.902000,0.64314933,2.4548761
12.984000,0.61194149,2.5166947
14.066000,0.56852555,2.6110218
15.148000,0.51463476,2.7443274
16.230000,0.44700164,2.9446313
17.312000,0.41311574,3.0630185
18.394000,0.37764941,3.2036206
19.476000,0.30253977,3.5792683
20.558000,0.25407330,3.9057638
21.640000,0.22463387,4.1538218
0.00000000,1.0000000,4.3225344
0.71000000,0.99947218,4.3236756
1.4200000,0.99788963,4.3271027
2.1300000,0.98906313,4.3463675
2.8400000,0.98541039,4.3544157
3.5500000,0.97706267,4.3729775
4.2600000,0.96538175,4.3993540
4.9700000,0.94651429,4.4429852
5.6800000,0.90396253,4.5463539
6.3900000,0.88535275,4.5938867
7.1000000,0.86467710,4.6484854
7.8100000,0.84091648,4.7137009
8.5200000,0.80766189,4.8097628
9.2300000,0.76182905,4.9523313
9.9400000,0.72908299,5.0623244
10.650000,0.69570699,5.1823325
11.360000,0.63706247,5.4156108
12.070000,0.59631597,5.5975790
12.780000,0.50295553,6.0949993
13.490000,0.47893928,6.2459460
14.200000,0.43865710,6.5264329
0.00000000,1.0000000,1.8411393
1.3675000,0.99928449,1.8417983
2.7350000,0.99714139,1.8437765
4.1025000,0.98780067,1.8524734
5.4700000,0.98257323,1.8573946
6.8375000,0.97316439,1.8663519
8.2050000,0.95985850,1.8792434
9.5725000,0.93914004,1.8998594
10.940000,0.88810902,1.9536803
12.307500,0.86651652,1.9778722
13.675000,0.84999727,1.9969992
15.042500,0.81413937,2.0405031
16.410000,0.76235210,2.1086711
17.777500,0.73049632,2.1541584
19.145000,0.68345967,2.2270512
20.512500,0.62569904,2.3275762
21.880000,0.55562961,2.4699830
23.247500,0.49808146,2.6087740
24.615000,0.47810228,2.6627245
25.982500,0.43404035,2.7946125
27.350000,0.34481455,3.1354065
0.00000000,1.0000000,1.5020422
0.71000000,0.99891225,1.5028598
1.4200000,0.99565136,1.5053188
2.1300000,0.99022209,1.5094399
2.8400000,0.98263299,1.5152576
3.5500000,0.96903279,1.5258537
4.2600000,0.95559860,1.5365418
4.9700000,0.94149231,1.5480099
5.6800000,0.91137191,1.5733825
6.3900000,0.88799385,1.5939590
7.1000000,0.84018886,1.6386782
7.8100000,0.80972685,1.6692173
8.5200000,0.77213585,1.7093668
9.2300000,0.73566068,1.7512307
9.9400000,0.67726133,1.8251728
10.650000,0.60799252,1.9263403
11.360000,0.57231980,1.9854673
12.070000,0.53033436,2.0625632
12.780000,0.48440633,2.1581282
13.490000,0.39485906,2.3903477
14.200000,0.36323490,2.4922313
0.00000000,1.00000000,2.9373295
1.5500000,0.99857236,2.9394284
3.1000000,0.99430054,2.9457360
4.6500000,0.98720610,2.9563017
6.2000000,0.97730372,2.9712410
7.7500000,0.96461541,2.9907187
9.3000000,0.94924096,3.0148411
10.850000,0.93146835,3.0434671
12.400000,0.91185983,3.0760162
13.950000,0.89122661,3.1114196
15.500000,0.87043341,3.1483636
17.050000,0.85003583,3.1859140
18.600000,0.82982369,3.2244804
20.150000,0.80845978,3.2668068
21.700000,0.78345478,3.3185296
23.250000,0.75170845,3.3878794
24.800000,0.71062160,3.4844437
26.350000,0.65932102,3.6174638
27.900000,0.59915077,3.7947625
29.450000,0.53301746,4.0232956
31.000000,0.46380812,4.3130400
0.00000000,1.0000000,2.9164532
1.6500000,0.99790787,2.9195088
3.3000000,0.99173472,2.9285811
4.9500000,0.98174844,2.9434381
6.6000000,0.96828903,2.9638247
8.2500000,0.95167982,2.9895759
9.9000000,0.93214305,3.0207427
11.550000,0.90964963,3.0578624
13.200000,0.88370073,3.1024330
14.850000,0.85349043,3.1568626
16.500000,0.81935818,3.2219450
18.150000,0.78525772,3.2911593
19.800000,0.75896805,3.3476748
21.450000,0.74628350,3.3760051
23.100000,0.74163617,3.3865662
24.750000,0.72685897,3.4208177
26.400000,0.68666109,3.5195229
28.050000,0.62360794,3.6931691
29.700000,0.54809897,3.9393586
31.350000,0.45729467,4.3127764
33.000000,0.34415362,4.9714015
0.00000000,1.0000000,2.9962493
0.11200000,0.99782127,2.9995186
0.22400000,0.99130621,3.0093592
0.33600000,0.98054202,3.0258322
0.44800000,0.96574197,3.0489295
0.56000000,0.94731313,3.0784433
0.67200000,0.92590004,3.1138371
0.78400000,0.90238273,3.1541515
0.89600000,0.87781903,3.1979778
1.0080000,0.85333880,3.2435246
1.1200000,0.82997158,3.2888672
1.2320000,0.80838457,3.3324906
1.3440000,0.78850543,3.3742371
1.4560000,0.76910199,3.4165358
1.5680000,0.74766225,3.4651753
1.6800000,0.72115071,3.5282953
1.7920000,0.68772927,3.6130102
1.9040000,0.64827668,3.7213262
2.0160000,0.60633362,3.8478853
2.1280000,0.56709326,3.9787871
2.2400000,0.53655961,4.0904299
0.00000000,1.00000000,4.3093026
0.70000000,0.99759159,4.3145013
1.4000000,0.99041589,4.3301027
2.1000000,0.97861441,4.3561336
2.8000000,0.96240329,4.3926687
3.5000000,0.94205575,4.4398540
4.2000000,0.91789282,4.4979126
4.9000000,0.89028313,4.5671252
5.6000000,0.85964409,4.6478024
6.3000000,0.82643235,4.7402728
7.0000000,0.79111854,4.8449156
7.7000000,0.75415162,4.9622388
8.4000000,0.71592883,5.0929811
9.1000000,0.67674996,5.2383303
9.8000000,0.63698729,5.3993516
10.500000,0.59693092,5.5775691
11.200000,0.55694396,5.7743253
11.900000,0.51734579,5.9912375
12.600000,0.47820438,6.2316094
13.300000,0.43602544,6.5260603
14.000000,0.35095144,7.2741706
0.00000000,1.0000000,1.3041760
0.40950000,0.99984391,1.3042778
0.81900000,0.99315485,1.3086627
1.2285000,0.98531304,1.3138600
1.6380000,0.98391416,1.3147937
2.0475000,0.98230549,1.3158698
2.4570000,0.97805759,1.3187243
2.8665000,0.97315286,1.3220433
3.2760000,0.95878349,1.3319132
3.6855000,0.95558221,1.3341424
4.0950000,0.92392083,1.3568094
4.5045000,0.88879589,1.3833599
4.9140000,0.85646944,1.4092248
5.3235000,0.82495915,1.4358861
5.7330000,0.80468267,1.4538643
6.1425000,0.76782945,1.4883457
6.5520000,0.72647781,1.5301184
6.9615000,0.65256344,1.6144509
7.3710000,0.62669817,1.6474301
7.7805000,0.58753835,1.7014457
8.1900000,0.52191854,1.8052396
0.00000000,1.0000000,3.0155379
1.0815000,0.99967608,3.0160264
2.1630000,0.99870594,3.0174909
3.2445000,0.99709414,3.0199288
4.3260000,0.98954319,3.0314291
5.4075000,0.98651371,3.0360801
6.4890000,0.98067439,3.0451057
7.5705000,0.95889889,3.0794870
8.6520000,0.92291910,3.1389397
9.7335000,0.91235546,3.1570594
10.815000,0.89126748,3.1941901
11.896500,0.86498940,3.2423463
12.978000,0.81829659,3.3335687
14.059500,0.79246724,3.3874596
15.141000,0.76906757,3.4386070
16.222500,0.69258976,3.6234874
17.304000,0.63853144,3.7737545
18.385500,0.61894909,3.8329868
19.467000,0.56981730,3.9948178
20.548500,0.47724181,4.3651135
21.630000,0.44455628,4.5227378
0.00000000,0.99126378,6.1636296
1.0815000,0.99137648,6.1632792
2.1630000,0.99171390,6.1622307
3.2445000,0.99227389,6.1604916
4.3260000,0.99305286,6.1580749
5.4075000,0.99404571,6.1549988
6.4890000,0.99524576,6.1512869
7.5705000,0.99664483,6.1469678
8.6520000,0.99823324,6.1420753
9.7335000,1.0000000,6.1366471
10.815000,0.99566392,6.1499950
11.896500,0.95154372,6.2909579
12.978000,0.93424605,6.3489297
14.059500,0.87272780,6.5688863
15.141000,0.79517833,6.8817498
16.222500,0.70555595,7.3057604
17.304000,0.65146493,7.6030112
18.385500,0.56555126,8.1600940
19.467000,0.48077881,8.8503102
20.548500,0.39208678,9.8003154
21.630000,0.30401388,11.129725
0.00000000,1.0000000,4.5111323
1.0815000,0.99908829,4.5131901
2.1630000,0.99636233,4.5193597
3.2445000,0.99185039,4.5296274
4.3260000,0.98559556,4.5439777
5.4075000,0.97765631,4.5623905
6.4890000,0.96810607,4.5848390
7.5705000,0.95703267,4.6112873
8.6520000,0.94453842,4.6416859
9.7335000,0.93073679,4.6759743
10.815000,0.91575171,4.7140772
11.896500,0.89971675,4.7558994
12.978000,0.88277399,4.8013216
14.059500,0.86507284,4.8501952
15.141000,0.84676937,4.9023350
16.222500,0.82802616,4.9575092
17.304000,0.80900885,5.0154387
18.385500,0.78994340,5.0756021
19.467000,0.77089271,5.1379348
20.548500,0.75208025,5.2017978
21.630000,0.73366822,5.2666651
0.00000000,1.00000000,1.5143545
1.0815000,0.99914160,1.5150049
2.1630000,0.99206770,1.5203967
3.2445000,0.98734457,1.5240289
4.3260000,0.97940729,1.5301919
5.4075000,0.96605321,1.5407318
6.4890000,0.94502541,1.5577789
7.5705000,0.89469183,1.6009981
8.6520000,0.86390113,1.6292793
9.7335000,0.83514783,1.6570892
10.815000,0.78872053,1.7051634
11.896500,0.71674796,1.7887281
12.978000,0.67130162,1.8482840
14.059500,0.63157183,1.9055317
15.141000,0.56662824,2.0117706
16.222500,0.53533245,2.0697399
17.304000,0.48779135,2.1682558
18.385500,0.42351278,2.3269889
19.467000,0.37140625,2.4848659
20.548500,0.33568808,2.6137232
21.630000,0.30285874,2.7517407
0.00000000,1.0000000,3.6560725
1.4020000,0.99297721,3.6689784
2.8040000,0.98712857,3.6798316
4.2060000,0.97758241,3.6977548
5.6080000,0.96283439,3.7259670
7.0100000,0.92986170,3.7914525
8.4120000,0.90596487,3.8411310
9.8140000,0.87270370,3.9136447
11.216000,0.82895796,4.0155825
12.618000,0.78419015,4.1286124
14.020000,0.75003507,4.2215702
15.422000,0.71969987,4.3096211
16.824000,0.67381534,4.4539399
18.226000,0.60811816,4.6883585
19.628000,0.57051284,4.8404093
21.030000,0.49272833,5.2084804
22.432000,0.43403361,5.5494906
23.834000,0.39545812,5.8138597
25.236000,0.33004883,6.3639345
26.638000,0.29558748,6.7246824
28.040000,0.24071882,7.4517758
0.00000000,1.0000000,3.6592753
1.4000000,0.99773350,3.6634293
2.8000000,0.98581785,3.6855028
4.2000000,0.97477170,3.7063261
5.6000000,0.95386730,3.7467188
7.0000000,0.93507877,3.7841730
8.4000000,0.91283479,3.8300019
9.8000000,0.88764844,3.8839586
11.200000,0.85808700,3.9502941
12.600000,0.82673800,4.0244926
14.000000,0.78224076,4.1373748
