Field,Poly,0.4861,0.5876,0.6563,0.5500,0.4600,0.6300,0.9000,0.4360,0.5890,0.6800,0.4700,0.4500,0.7060
1.4,0.3147674,0.12143137,0.224065,0.47938791,,,,,,,,,,
2.8,0.31211408,0.11909911,0.21672453,0.47066448,,,,,,,,,,
4.2,0.30772039,0.11693284,0.20482035,0.45616312,,,,,,,,,,
5.6,0.30165265,0.11742395,0.18890738,0.43589773,,,,,,,,,,
7.0,0.29411294,0.123532,0.17003256,0.40982542,,,,,,,,,,
8.4,0.28574518,0.13789975,0.15057126,0.3778758,,,,,,,,,,
9.8,0.27847385,0.16279839,0.13671078,0.34027569,,,,,,,,,,
11.2,0.27749284,0.20179535,0.14261582,0.29892844,,,,,,,,,,
12.6,0.29481069,0.26265665,0.18696486,0.26224786,,,,,,,,,,
14.0,0.35183376,0.36027418,0.28118471,0.25719263,,,,,,,,,,
15.4,0.47580077,0.51894852,0.43589739,0.33058589,,,,,,,,,,
16.8,0.69629992,0.77498984,0.672125,0.51109005,,,,,,,,,,
18.2,1.0527315,1.1821789,1.0260353,0.81450843,,,,,,,,,,
19.6,1.6077571,1.8227738,1.5549674,1.277974,,,,,,,,,,
21.0,2.4643392,2.8277257,2.3491732,1.9718778,,,,,,,,,,
0.0,4.0312866,,,,4.0312866,,,,,,,,,
1.4,4.0133783,,,,4.0133783,,,,,,,,,
2.8,3.9642365,,,,3.9642365,,,,,,,,,
4.2,3.896718,,,,3.896718,,,,,,,,,
5.6,3.8289643,,,,3.8289643,,,,,,,,,
7.0,3.7787456,,,,3.7787456,,,,,,,,,
8.4,3.7554402,,,,3.7554402,,,,,,,,,
9.8,3.7520607,,,,3.7520607,,,,,,,,,
11.2,3.7413797,,,,3.7413797,,,,,,,,,
12.6,3.6796222,,,,3.6796222,,,,,,,,,
14.0,3.521616,,,,3.521616,,,,,,,,,
15.4,3.2639666,,,,3.2639666,,,,,,,,,
16.8,3.0774552,,,,3.0774552,,,,,,,,,
18.2,3.5535855,,,,3.5535855,,,,,,,,,
19.6,5.4342831,,,,5.4342831,,,,,,,,,
21.0,9.0334357,,,,9.0334357,,,,,,,,,
0.0,2.0053514,3.058817,0.40999939,1.5936879,,,,,,,,,,
0.56,2.0048329,3.0534357,0.41407184,1.5981171,,,,,,,,,,
1.12,2.0038324,3.0374238,0.42897775,1.6121996,,,,,,,,,,
1.68,2.0039041,3.0110982,0.46136614,1.6381332,,,,,,,,,,
2.24,2.0072701,2.9747247,0.51798596,1.6789772,,,,,,,,,,
2.8,2.0162785,2.9281309,0.60164251,1.7378273,,,,,,,,,,
3.36,2.0327062,2.8701925,0.71000635,1.816883,,,,,,,,,,
3.92,2.0570359,2.7982382,0.8371218,1.9166666,,,,,,,,,,
4.48,2.0879224,2.7074689,0.97530942,2.0356397,,,,,,,,,,
5.04,2.1221186,2.5905602,1.1164651,2.1703405,,,,,,,,,,
5.6,2.1551924,2.4378074,1.2532103,2.3160531,,,,,,,,,,
6.16,2.1835474,2.238739,1.3808245,2.4680518,,,,,,,,,,
6.72,2.208773,1.9881159,1.5012453,2.6236957,,,,,,,,,,
7.28,2.2462627,1.7065814,1.6309368,2.7860517,,,,,,,,,,
7.84,2.3402132,1.5070736,1.813615,2.9702029,,,,,,,,,,
8.4,2.5811614,1.690789,2.1321899,3.2134026,,,,,,,,,,
0.0,0.51419874,0.56260539,0.22256279,0.65356102,,,,,,,,,,
0.90666667,0.514261,0.57468265,0.21866504,0.64408059,,,,,,,,,,
1.8133333,0.51579518,0.61115832,0.20883025,0.61574184,,,,,,,,,,
2.72,0.52294271,0.6727464,0.19979214,0.56898508,,,,,,,,,,
3.6266667,0.54265465,0.7605855,0.20530466,0.50510957,,,,,,,,,,
4.5333333,0.58390514,0.87620061,0.24239939,0.42777183,,,,,,,,,,
5.44,0.65571586,1.0215449,0.3195677,0.34756543,,,,,,,,,,
6.3466667,0.76510051,1.1992135,0.43587597,0.29477268,,,,,,,,,,
7.2533333,0.91676826,1.4129078,0.5898281,0.32582231,,,,,,,,,,
8.16,1.1147407,1.6681797,0.78332998,0.46192555,,,,,,,,,,
9.0666667,1.3645038,1.9734076,1.0221652,0.67754713,,,,,,,,,,
9.9733333,1.6747167,2.340841,1.3161264,0.95898269,,,,,,,,,,
10.88,2.0582791,2.7874128,1.6792276,1.3090665,,,,,,,,,,
11.786667,2.5327556,3.3349005,2.1297228,1.7396962,,,,,,,,,,
12.693333,3.1200806,4.0089559,2.689673,2.2685554,,,,,,,,,,
13.6,3.8454979,4.8365062,3.3839284,2.9176253,,,,,,,,,,
0.0,0.029115049,0.0025876769,0.025163563,0.043625191,,,,,,,,,,
3.3333333,0.042068394,0.034767875,0.025865146,0.035578389,,,,,,,,,,
6.6666667,0.12538135,0.13871885,0.10578249,0.088549693,,,,,,,,,,
10.0,0.2760206,0.31188701,0.25176093,0.21698583,,,,,,,,,,
13.333333,0.4884745,0.55374098,0.45701661,0.40141158,,,,,,,,,,
16.666667,0.76107176,0.8632056,0.72014289,0.63873746,,,,,,,,,,
20.0,1.0919625,1.2382393,1.0393924,0.92705841,,,,,,,,,,
23.333333,1.4781883,1.675324,1.4118756,1.2637029,,,,,,,,,,
26.666667,1.9150952,2.1688964,1.8330183,1.6445578,,,,,,,,,,
30.0,2.3958365,2.7108163,2.2960787,2.0635772,,,,,,,,,,
33.333333,2.9109636,3.2899222,2.7917334,2.5123886,,,,,,,,,,
36.666667,3.4481985,3.8917901,3.3078382,2.9800661,,,,,,,,,,
40.0,3.9925327,4.4988808,3.8295033,3.4531771,,,,,,,,,,
43.333333,4.526832,5.0912777,4.3396582,3.9162806,,,,,,,,,,
46.666667,5.0331262,5.6482515,4.8202856,4.3530205,,,,,,,,,,
50.0,5.4947649,6.1508633,5.254521,4.7479854,,,,,,,,,,
0.0,0.50747011,0.31671222,0.38719912,0.72273642,,,,,,,,,,
1.42,0.51762271,0.32041369,0.39002543,0.72440435,,,,,,,,,,
2.84,0.54808626,0.33543473,0.40150323,0.73153355,,,,,,,,,,
4.26,0.60078043,0.37445024,0.43143034,0.75108577,,,,,,,,,,
5.68,0.6840911,0.46020407,0.49804766,0.79659895,,,,,,,,,,
7.1,0.81706354,0.62303078,0.62737274,0.8900421,,,,,,,,,,
8.52,1.0295178,0.89537606,0.8484526,1.0608437,,,,,,,,,,
9.94,1.3576244,1.3106795,1.190234,1.3412098,,,,,,,,,,
11.36,1.840499,1.9067939,1.6838998,1.7630183,,,,,,,,,,
12.78,2.5218508,2.7297644,2.367,2.3601086,,,,,,,,,,
14.2,3.453681,3.8362353,3.2860297,3.1723772,,,,,,,,,,
15.62,4.6973637,5.2933472,4.4960916,4.2470173,,,,,,,,,,
17.04,6.3202927,7.1752992,6.0568217,5.635187,,,,,,,,,,
18.46,8.3905712,9.5591931,8.025686,7.385155,,,,,,,,,,
19.88,10.980744,12.533922,10.455847,9.5375528,,,,,,,,,,
21.3,14.22267,16.280154,13.427773,12.144047,,,,,,,,,,
0.0,0.54848744,0.071477458,0.4251975,0.84653026,,,,,,,,,,
1.352,0.55578674,0.076942211,0.42815374,0.84872857,,,,,,,,,,
2.704,0.57842317,0.099580371,0.43985189,0.8572981,,,,,,,,,,
4.056,0.62003754,0.15548282,0.46960781,0.87857611,,,,,,,,,,
5.408,0.690416,0.26314788,0.5343322,0.92424536,,,,,,,,,,
6.76,0.80739279,0.44042012,0.65609356,1.0116716,,,,,,,,,,
8.112,0.99382606,0.70493736,0.85542209,1.1615473,,,,,,,,,,
9.464,1.2709826,1.0735522,1.1470696,1.3928617,,,,,,,,,,
10.816,1.6547174,1.5617909,1.5412265,1.71906,,,,,,,,,,
12.168,2.1564841,2.1838108,2.0458919,2.1479842,,,,,,,,,,
13.52,2.78518,2.9519396,2.6672949,2.6832018,,,,,,,,,,
14.872,3.5462106,3.8744905,3.4075821,3.3231678,,,,,,,,,,
16.224,4.4371754,4.9517398,4.2598571,4.0569438,,,,,,,,,,
17.576,5.4438892,6.1745493,5.203348,4.8585842,,,,,,,,,,
18.928,6.5509668,7.5435768,6.2106061,5.6898471,,,,,,,,,,
20.28,7.8156016,9.1702185,7.3108227,6.5481096,,,,,,,,,,
0.0,0.43832081,0.46791661,0.11870124,0.58595175,,,,,,,,,,
1.322,0.44913036,0.46117583,0.12638988,0.59369775,,,,,,,,,,
2.644,0.48076415,0.44467526,0.15311822,0.61720493,,,,,,,,,,
3.966,0.53110334,0.43011695,0.20389752,0.65695801,,,,,,,,,,
5.288,0.59722513,0.43657955,0.27854283,0.71291082,,,,,,,,,,
6.61,0.67577527,0.482764,0.37304825,0.78379086,,,,,,,,,,
7.932,0.76314465,0.57428861,0.48208478,0.86679952,,,,,,,,,,
9.254,0.85565034,0.70256571,0.59982545,0.9577383,,,,,,,,,,
10.576,0.94995636,0.85424296,0.72025795,1.0514281,,,,,,,,,,
11.898,1.0439837,1.0175237,0.83774911,1.1423669,,,,,,,,,,
13.22,1.1386447,1.184421,0.94828506,1.225776,,,,,,,,,,
14.542,1.240809,1.3528507,1.0519396,1.2994494,,,,,,,,,,
15.864,1.3676139,1.5305741,1.1573324,1.3671348,,,,,,,,,,
17.186,1.5508024,1.7413348,1.2883077,1.4443116,,,,,,,,,,
18.508,1.8373456,2.0310598,1.4899397,1.5659181,,,,,,,,,,
19.83,2.2833909,2.4684205,1.8259862,1.7905228,,,,,,,,,,
0.0,2.2954979,3.6664765,1.3279506,0.77551865,,,,,,,,,,
1.5333333,2.3116725,3.6739032,1.3526735,0.82580403,,,,,,,,,,
3.0666667,2.3614792,3.6965197,1.4277939,0.96800646,,,,,,,,,,
4.6,2.4473375,3.7343923,1.5539681,1.1843316,,,,,,,,,,
6.1333333,2.5692318,3.7847984,1.7269981,1.4574207,,,,,,,,,,
7.6666667,2.7208595,3.8390505,1.9346689,1.7710395,,,,,,,,,,
9.2,2.887604,3.8800864,2.1566664,2.1081033,,,,,,,,,,
10.733333,3.0477876,3.8827022,2.3671541,2.4504178,,,,,,,,,,
12.266667,3.1786445,3.819636,2.5405204,2.7815015,,,,,,,,,,
13.8,3.271318,3.6820781,2.6649483,3.094605,,,,,,,,,,
15.333333,3.3666169,3.5394065,2.7765146,3.4107585,,,,,,,,,,
16.866667,3.6274113,3.676417,3.0312488,3.8135215,,,,,,,,,,
18.4,4.4065208,4.6691817,3.7699968,4.4956793,,,,,,,,,,
19.933333,6.1534424,7.0389328,5.4111234,5.7742478,,,,,,,,,,
21.466667,9.262257,11.102368,8.3064536,8.0386882,,,,,,,,,,
23.0,14.165823,17.304129,12.852365,11.726678,,,,,,,,,,
0.0,2.2403737,3.5590007,1.5039925,0.35964429,,,,,,,,,,
0.72,2.2759395,3.6020267,1.5474444,0.4000382,,,,,,,,,,
1.44,2.3803129,3.7283118,1.6730113,0.50786247,,,,,,,,,,
2.16,2.5482628,3.930854,1.8705923,0.66651561,,,,,,,,,,
2.88,2.77606,4.2021215,2.1333261,0.87688356,,,,,,,,,,
3.6,3.0662793,4.5384438,2.4637675,1.1560059,,,,,,,,,,
4.32,3.4285232,4.9411842,2.8730139,1.5273958,,,,,,,,,,
5.04,3.8679283,5.4065068,3.366642,2.0012798,,,,,,,,,,
5.76,4.3531238,5.8934928,3.911748,2.5434909,,,,,,,,,,
6.48,4.7696886,6.2739809,4.391687,3.0401046,,,,,,,,,,
7.2,4.9026286,6.3140212,4.5846957,3.2840353,,,,,,,,,,
7.92,4.5623441,5.8246761,4.2627298,3.0678746,,,,,,,,,,
8.64,4.0595447,5.1818633,3.6146981,2.6087017,,,,,,,,,,
9.36,4.6301967,5.7191017,3.8247126,3.077557,,,,,,,,,,
10.08,7.6498203,9.4914998,6.1072799,5.0766358,,,,,,,,,,
10.8,16.355806,20.153404,14.022665,11.519401,,,,,,,,,,
0.0,0.064285817,0.070378998,0.055382988,0.066162831,,,,,,,,,,
2.2,0.067053933,0.074135125,0.058754828,0.06572386,,,,,,,,,,
4.4,0.073071807,0.08062,0.065704878,0.064378695,,,,,,,,,,
6.6,0.077952593,0.082671719,0.070934205,0.061728081,,,,,,,,,,
8.8,0.079241489,0.079023734,0.072550766,0.057862779,,,,,,,,,,
11.0,0.076853497,0.07286127,0.071991582,0.053858021,,,,,,,,,,
13.2,0.072521562,0.067110384,0.072459402,0.051870112,,,,,,,,,,
15.4,0.069844317,0.063160824,0.077168442,0.054774792,,,,,,,,,,
17.6,0.073068291,0.063588366,0.086815792,0.063301704,,,,,,,,,,
19.8,0.080672052,0.067907019,0.096918974,0.072623474,,,,,,,,,,
22.0,0.086687394,0.07063581,0.10200837,0.077290259,,,,,,,,,,
24.2,0.089434917,0.070670582,0.10207343,0.077255933,,,,,,,,,,
26.4,0.090342442,0.07270356,0.10034959,0.074494742,,,,,,,,,,
28.6,0.087266519,0.078968479,0.095797356,0.067176446,,,,,,,,,,
30.8,0.084680598,0.093184459,0.092043638,0.060034007,,,,,,,,,,
33.0,0.11077888,0.13882168,0.10962597,0.067992227,,,,,,,,,,
0.0,0.79082132,0.99441125,0.03635095,0.94128634,,,,,,,,,,
0.96666667,0.79096687,0.99531826,0.035585097,0.94008639,,,,,,,,,,
1.9333333,0.79141218,0.99802281,0.033506222,0.93650309,,,,,,,,,,
2.9,0.79218242,1.0024751,0.030889205,0.93058622,,,,,,,,,,
3.8666667,0.79331662,1.0085913,0.02936933,0.9224189,,,,,,,,,,
4.8333333,0.79486345,1.0162519,0.031331809,0.91211795,,,,,,,,,,
5.8,0.79687548,1.0253003,0.038324484,0.89983429,,,,,,,,,,
6.7666667,0.79940236,1.0355404,0.049941189,0.88575345,,,,,,,,,,
7.7333333,0.80248296,1.0467349,0.065031757,0.8700962,,,,,,,,,,
8.7,0.80613732,1.0586032,0.082662526,0.85311927,,,,,,,,,,
9.6666667,0.81035848,1.0708194,0.10217397,0.83511605,,,,,,,,,,
10.633333,0.81510526,1.0830108,0.12305465,0.81641725,,,,,,,,,,
11.6,0.82029613,1.0947567,0.14485714,0.79739151,,,,,,,,,,
12.566667,0.82580511,1.105588,0.16715627,0.7784457,,,,,,,,,,
13.533333,0.83146002,1.1149863,0.18953024,0.76002478,,,,,,,,,,
14.5,0.83704363,1.1223853,0.21155401,0.74261106,,,,,,,,,,
0.0,0.4973,0.4956,0.5325,0.4612,,,,,,,,,,
2.78528,0.497,0.4932,0.532,0.4614,,,,,,,,,,
5.57056,0.4975,0.488,0.5319,0.4631,,,,,,,,,,
8.35585,0.5024,0.4856,0.5356,0.4692,,,,,,,,,,
11.14113,0.5151,0.492,0.5469,0.483,,,,,,,,,,
13.92641,0.5376,0.5104,0.5686,0.5067,,,,,,,,,,
16.71169,0.5692,0.5392,0.6009,0.5408,,,,,,,,,,
19.49698,0.6078,0.5733,0.6424,0.5844,,,,,,,,,,
22.28226,0.6513,0.607,0.6899,0.6349,,,,,,,,,,
25.06754,0.6965,0.6349,0.7379,0.6872,,,,,,,,,,
27.85282,0.7362,0.6493,0.7756,0.7298,,,,,,,,,,
30.63811,0.7545,0.6349,0.7827,0.7424,,,,,,,,,,
33.42339,0.7268,0.5663,0.729,0.6948,,,,,,,,,,
36.20867,0.6325,0.4156,0.5796,0.5528,,,,,,,,,,
38.99395,0.5118,0.2371,0.3245,0.306,,,,,,,,,,
41.77924,0.596,0.4819,0.2847,0.2626,,,,,,,,,,
0.0,0.24194147,0.22820283,0.05352585,0.34736937,,,,,,,,,,
0.93333333,0.24261398,0.2321845,0.053174375,0.34323006,,,,,,,,,,
1.8666667,0.24497427,0.24390317,0.054572413,0.3310767,,,,,,,,,,
2.8,0.24990838,0.26263628,0.063567509,0.31173354,,,,,,,,,,
3.7333333,0.25841894,0.28705877,0.083663884,0.28666795,,,,,,,,,,
4.6666667,0.27099449,0.31513855,0.11298358,0.2581006,,,,,,,,,,
5.6,0.2870534,0.34413613,0.14750257,0.22910276,,,,,,,,,,
6.5333333,0.30486946,0.37088165,0.18317509,0.20365406,,,,,,,,,,
7.4666667,0.32232698,0.39266645,0.21662108,0.18675491,,,,,,,,,,
8.4,0.33885773,0.40942379,0.24648322,0.18492889,,,,,,,,,,
9.3333333,0.35910768,0.42825841,0.276549,0.20707861,,,,,,,,,,
10.266667,0.39797865,0.47000803,0.32045868,0.26402843,,,,,,,,,,
11.2,0.48162631,0.56970818,0.40278069,0.3662977,,,,,,,,,,
12.133333,0.63678853,0.76025983,0.54902657,0.52302284,,,,,,,,,,
13.066667,0.87908805,1.0578133,0.77474586,0.74211677,,,,,,,,,,
14.0,1.2144059,1.4667929,1.0865776,1.0299535,,,,,,,,,,
0.0,0.19994685,0.23211952,0.15826743,0.20250477,,,,,,,,,,
6.0,0.20495439,0.23550673,0.1614433,0.20317515,,,,,,,,,,
12.0,0.21897829,0.2449022,0.17037296,0.20518754,,,,,,,,,,
18.0,0.23960165,0.25828148,0.18350337,0.20848481,,,,,,,,,,
24.0,0.26410987,0.27298591,0.19884979,0.21283463,,,,,,,,,,
30.0,0.29034097,0.28638183,0.21451686,0.21780723,,,,,,,,,,
36.0,0.31718856,0.29645222,0.22917019,0.22297947,,,,,,,,,,
42.0,0.34496611,0.30236763,0.24254139,0.22840165,,,,,,,,,,
48.0,0.37565472,0.30503766,0.25598455,0.23526608,,,,,,,,,,
54.0,0.41280592,0.30747103,0.27290459,0.24658718,,,,,,,,,,
60.0,0.46073495,0.31449755,0.2985125,0.26733782,,,,,,,,,,
66.0,0.5227337,0.33119104,0.33805012,0.30293742,,,,,,,,,,
72.0,0.59844585,0.36003133,0.39334022,0.35554739,,,,,,,,,,
78.0,0.68165561,0.39991128,0.45990887,0.42045644,,,,,,,,,,
84.0,0.76290805,0.45628799,0.5305579,0.48828129,,,,,,,,,,
90.0,0.84386499,0.56821141,0.61262554,0.55971394,,,,,,,,,,
0.0,0.38081455,0.60637712,0.12819429,0.22568157,,,,,,,,,,
0.96666667,0.38532095,0.61131373,0.13546353,0.22051289,,,,,,,,,,
1.9333333,0.39910603,0.62610529,0.15667319,0.20546619,,,,,,,,,,
2.9,0.42284651,0.65064647,0.19059774,0.18224661,,,,,,,,,,
3.8666667,0.45734568,0.68462197,0.23615705,0.15521751,,,,,,,,,,
4.8333333,0.50327083,0.72737897,0.29261402,0.13518317,,,,,,,,,,
5.8,0.56108127,0.77786436,0.35954176,0.14217295,,,,,,,,,,
6.7666667,0.63120912,0.83467088,0.4368978,0.188936,,,,,,,,,,
7.7333333,0.71445954,0.89621301,0.52527405,0.26936773,,,,,,,,,,
8.7,0.8125758,0.96105455,0.62631126,0.37692271,,,,,,,,,,
9.6666667,0.92893287,1.0284369,0.74325775,0.51129897,,,,,,,,,,
10.633333,1.069323,1.0990965,0.88162857,0.67671061,,,,,,,,,,
11.6,1.2427555,1.1764819,1.0498714,0.88082193,,,,,,,,,,
12.566667,1.4621374,1.2684064,1.2599005,1.1345319,,,,,,,,,,
13.533333,1.7447093,1.3888814,1.5273821,1.4520925,,,,,,,,,,
14.5,2.1122339,1.5593029,1.871779,1.8513793,,,,,,,,,,
0.0,0.079931949,0.069102269,0.058138412,0.1049388,,,,,,,,,,
0.27666667,0.087923545,0.068814292,0.059878782,0.1058457,,,,,,,,,,
0.55333333,0.10941078,0.069001754,0.0665857,0.10980245,,,,,,,,,,
0.83,0.14162875,0.076506293,0.084197329,0.12163563,,,,,,,,,,
1.1066667,0.19046752,0.12081459,0.12813884,0.15372125,,,,,,,,,,
1.3833333,0.2884748,0.26416288,0.23187694,0.23341638,,,,,,,,,,
1.66,0.52080886,0.60349902,0.45915119,0.41308969,,,,,,,,,,
1.9366667,1.0358371,1.3117512,0.92435316,0.78561045,,,,,,,,,,
2.2133333,2.0642249,2.6829162,1.8221839,1.5092282,,,,,,,,,,
2.49,3.9551108,5.1658192,3.4587299,2.8358431,,,,,,,,,,
2.7666667,7.1875689,9.3629552,6.2655211,5.1274422,,,,,,,,,,
3.0433333,12.335799,15.973755,10.775124,8.8416316,,,,,,,,,,
3.32,20.00237,25.706498,17.56003,14.482728,,,,,,,,,,
3.5966667,30.763847,39.221319,27.172858,22.546412,,,,,,,,,,
3.8733333,45.167956,57.148559,40.132874,33.498662,,,,,,,,,,
4.15,63.776539,80.155947,56.965074,47.80274,,,,,,,,,,
0.0,0.92628972,1.1387615,0.39212898,1.0599505,,,,,,,,,,
1.44,0.9430401,1.1938789,0.41843861,1.0322154,,,,,,,,,,
2.88,0.99990743,1.3519383,0.50427952,0.95368667,,,,,,,,,,
4.32,1.1102105,1.5954376,0.65644103,0.83953288,,,,,,,,,,
5.76,1.280276,1.9028753,0.86705983,0.71918415,,,,,,,,,,
7.2,1.5014188,2.2504205,1.1168646,0.63981941,,,,,,,,,,
8.64,1.7521536,2.6110357,1.3808976,0.64805522,,,,,,,,,,
10.08,2.0037749,2.9534251,1.6303976,0.74022488,,,,,,,,,,
11.52,2.2240614,3.2411657,1.8328609,0.86418193,,,,,,,,,,
12.96,2.3794817,3.4318713,1.9519153,0.96829995,,,,,,,,,,
14.4,2.4392359,3.4770173,1.9490256,1.0264882,,,,,,,,,,
15.84,2.3896795,3.3262516,1.7950907,1.0710897,,,,,,,,,,
17.28,2.2865304,2.9543672,1.5336306,1.2728471,,,,,,,,,,
18.72,2.4004117,2.5028988,1.5516934,1.9262724,,,,,,,,,,
20.16,3.2872667,2.7655521,2.6019589,3.2405333,,,,,,,,,,
21.6,5.3581969,4.8076927,4.8445622,5.3817321,,,,,,,,,,
0.0,2.4881874,2.1140801,1.1698088,3.5686751,,,,,,,,,,
1.5333333,2.5033832,2.1483614,1.1681662,3.5576647,,,,,,,,,,
3.0666667,2.5525691,2.2490457,1.1706783,3.5283895,,,,,,,,,,
4.6,2.6445588,2.4086986,1.1965672,3.4916296,,,,,,,,,,
6.1333333,2.7883261,2.6128255,1.2667956,3.4636009,,,,,,,,,,
7.6666667,2.9876048,2.8393405,1.3903721,3.4631145,,,,,,,,,,
9.2,3.2388183,3.0608851,1.5586532,3.5079867,,,,,,,,,,
10.733333,3.5348814,3.2518617,1.7545193,3.6126615,,,,,,,,,,
12.266667,3.8757449,3.4052297,1.9723001,3.7903928,,,,,,,,,,
13.8,4.2867738,3.5709353,2.2471862,4.0632801,,,,,,,,,,
15.333333,4.8465146,3.9277956,2.6934433,4.4816218,,,,,,,,,,
16.866667,5.7197001,4.8397199,3.522976,5.1504766,,,,,,,,,,
18.4,7.1783697,6.7623049,5.0098079,6.255611,,,,,,,,,,
19.933333,9.603452,10.125732,7.467192,8.0822307,,,,,,,,,,
21.466667,13.516375,15.46443,11.323456,11.046844,,,,,,,,,,
23.0,19.723571,23.688219,17.291093,15.801319,,,,,,,,,,
0.0,0.041003057,0.048216428,0.036084133,0.037641246,,,,,,,,,,
0.38,0.041605247,0.048464194,0.036096675,0.036816041,,,,,,,,,,
0.76,0.043964603,0.049725748,0.036849166,0.034940535,,,,,,,,,,
1.14,0.04932305,0.053265721,0.040139572,0.033944892,,,,,,,,,,
1.52,0.058604839,0.060233747,0.047585916,0.036723264,,,,,,,,,,
1.9,0.071733838,0.070767149,0.059336151,0.044965555,,,,,,,,,,
2.28,0.087811466,0.083875035,0.074266608,0.057773372,,,,,,,,,,
2.66,0.10555956,0.097884415,0.090778778,0.073141959,,,,,,,,,,
3.04,0.12356932,0.11078601,0.10713513,0.089094165,,,,,,,,,,
3.42,0.1404179,0.1203509,0.12147548,0.10375371,,,,,,,,,,
3.8,0.15481242,0.1241626,0.13177098,0.11520372,,,,,,,,,,
4.18,0.16590535,0.11970535,0.13580164,0.12139757,,,,,,,,,,
4.56,0.17398836,0.10476204,0.13119701,0.12014405,,,,,,,,,,
4.94,0.18187386,0.079428495,0.1156535,0.10920899,,,,,,,,,,
5.32,0.19693572,0.059488305,0.087955025,0.086817431,,,,,,,,,,
5.7,0.23174176,0.097584005,0.055454534,0.054975413,,,,,,,,,,
0.0,4.1737284,3.5031776,5.2070252,3.5881279,,,,,,,,,,
1.4,4.3492502,3.7166502,5.3682607,3.7352526,,,,,,,,,,
2.8,4.866577,4.3337927,5.8485183,4.1699284,,,,,,,,,,
4.2,5.7075437,5.3131399,6.6409066,4.8789482,,,,,,,,,,
5.6,6.8603975,6.6314332,7.7415777,5.8538218,,,,,,,,,,
7.0,8.3260228,8.2895179,9.153787,7.0955279,,,,,,,,,,
8.4,10.11695,10.305117,10.888832,8.6139352,,,,,,,,,,
9.8,12.255169,12.707284,12.965817,10.426285,,,,,,,,,,
11.2,14.771197,15.534611,15.411673,12.556591,,,,,,,,,,
12.6,17.7045,18.835816,18.26186,15.036083,,,,,,,,,,
14.0,21.104879,22.671612,21.561715,17.904395,,,,,,,,,,
15.4,25.034469,27.117255,25.368308,21.211237,,,,,,,,,,
16.8,29.570208,32.265559,29.752718,25.018425,,,,,,,,,,
18.2,34.80668,38.230296,34.802666,29.40221,,,,,,,,,,
19.6,40.859347,45.15,40.625494,34.455877,,,,,,,,,,
21.0,47.868209,53.19223,47.351509,40.292643,,,,,,,,,,
0.0,0.9127,0.482,0.5001,1.4201,,,,,,,,,,
1.4,0.9074,0.4758,0.4929,1.4141,,,,,,,,,,
2.8,0.894,0.4625,0.475,1.3977,,,,,,,,,,
4.2,0.8802,0.4589,0.4585,1.3758,,,,,,,,,,
5.6,0.8785,0.4901,0.4644,1.3567,,,,,,,,,,
7.0,0.9045,0.5763,0.5155,1.3517,,,,,,,,,,
8.4,0.9719,0.7193,0.6221,1.3739,,,,,,,,,,
9.8,1.0876,0.9086,0.7789,1.4354,,,,,,,,,,
11.2,1.25,1.1314,0.9749,1.5444,,,,,,,,,,
12.6,1.4523,1.3768,1.2001,1.7031,,,,,,,,,,
14.0,1.6859,1.6357,1.447,1.9088,,,,,,,,,,
15.4,1.943,1.8995,1.7092,2.1554,,,,,,,,,,
16.8,2.2167,2.16,1.9812,2.4357,,,,,,,,,,
18.2,2.5014,2.4088,2.2567,2.7414,,,,,,,,,,
19.6,2.793,2.6373,2.5285,3.0633,,,,,,,,,,
21.0,3.0909,2.8393,2.7866,3.3896,,,,,,,,,,
0.0,0.57543482,0.32492212,0.37665789,0.86367248,,,,,,,,,,
1.4,0.5754117,0.32272078,0.3735406,0.85900897,,,,,,,,,,
2.8,0.57585086,0.3164154,0.364359,0.84533343,,,,,,,,,,
4.2,0.5783253,0.30727105,0.34970815,0.82363117,,,,,,,,,,
5.6,0.58561965,0.29880868,0.33096253,0.7957047,,,,,,,,,,
7.0,0.60197151,0.29926114,0.31124308,0.76450833,,,,,,,,,,
8.4,0.63333301,0.32376476,0.29753247,0.7347964,,,,,,,,,,
9.8,0.68746212,0.39114195,0.30352162,0.71416297,,,,,,,,,,
11.2,0.77362769,0.51543674,0.34844741,0.71415798,,,,,,,,,,
12.6,0.901966,0.70430847,0.44780146,0.75021982,,,,,,,,,,
14.0,1.0828978,0.96430195,0.60852949,0.83883787,,,,,,,,,,
15.4,1.3269918,1.3040213,0.83504475,0.99328169,,,,,,,,,,
16.8,1.6452351,1.7345147,1.1340069,1.2223107,,,,,,,,,,
18.2,2.049416,2.2689235,1.5149308,1.5326432,,,,,,,,,,
19.6,2.5524237,2.9221877,1.989625,1.9317604,,,,,,,,,,
21.0,3.1684487,3.7109208,2.57174,2.4291998,,,,,,,,,,
0.0,0.87662728,1.2182387,0.77265043,0.4736369,,,,,,,,,,
1.4,0.96333543,1.2995145,0.84948703,0.52034387,,,,,,,,,,
2.8,1.1824048,1.5180406,1.0418815,0.63343684,,,,,,,,,,
4.2,1.4689854,1.8286231,1.2893894,0.76961639,,,,,,,,,,
5.6,1.7859596,2.2028708,1.5564724,0.90261455,,,,,,,,,,
7.0,2.1224443,2.6360471,1.8311795,1.0242264,,,,,,,,,,
8.4,2.4868663,3.1437187,2.1194442,1.1442909,,,,,,,,,,
